,0
0,100986.0
1,43821.33203125
2,34310.0
3,32516.0
4,14399.6669921875
5,5701.66650390625
6,4596.0
7,4298.0
8,3015.333251953125
9,2877.666748046875
10,2869.666748046875
11,2592.333251953125
12,1909.0
13,1561.6666259765625
14,1548.3333740234375
15,1297.6666259765625
16,1254.6666259765625
17,1195.0
18,1129.0
19,970.3333129882812
20,885.3333129882812
21,832.6666870117188
22,798.0
23,786.3333129882812
24,649.0
25,649.0
26,601.0
27,510.0
28,464.6666564941406
29,434.6666564941406
30,309.6666564941406
31,199.0
32,113.66666412353516
33,89.0
34,73.0
35,61.33333206176758
36,51.0
37,50.66666793823242
38,50.33333206176758
39,42.33333206176758
40,42.33333206176758
41,38.0
42,37.33333206176758
43,33.33333206176758
44,32.66666793823242
45,27.66666603088379
46,26.66666603088379
47,23.33333396911621
48,20.66666603088379
49,18.66666603088379
50,17.0
51,15.666666984558105
52,15.333333015441895
53,14.333333015441895
54,13.666666984558105
55,13.0
56,11.666666984558105
57,11.333333015441895
58,11.333333015441895
59,11.0
60,11.0
61,10.666666984558105
62,10.666666984558105
63,10.333333015441895
64,10.333333015441895
65,10.333333015441895
66,10.0
67,10.0
68,10.0
69,10.0
70,9.666666984558105
71,9.666666984558105
72,9.666666984558105
73,9.666666984558105
74,9.333333015441895
75,9.333333015441895
76,9.0
77,9.0
78,9.0
79,9.0
80,9.0
81,9.0
82,8.666666984558105
83,8.666666984558105
84,8.666666984558105
85,8.333333015441895
86,8.0
87,8.0
88,7.666666507720947
89,7.666666507720947
90,7.666666507720947
91,7.333333492279053
92,7.333333492279053
93,7.0
94,6.333333492279053
95,6.333333492279053
