,0
0,256961.0
1,187576.671875
2,110511.6640625
3,95163.3359375
4,78211.6640625
5,72788.0
6,72170.0
7,68012.0
8,50646.0
9,49177.33203125
10,20074.333984375
11,16712.333984375
12,16291.6669921875
13,10991.6669921875
14,4628.66650390625
15,3652.333251953125
16,3380.333251953125
17,2779.666748046875
18,1908.6666259765625
19,1617.6666259765625
20,1440.3333740234375
21,1428.0
22,1417.6666259765625
23,1374.6666259765625
24,1310.0
25,1271.3333740234375
26,1207.0
27,1144.0
28,1110.0
29,1082.0
30,995.6666870117188
31,923.3333129882812
32,915.0
33,898.0
34,846.6666870117188
35,629.6666870117188
36,619.6666870117188
37,497.0
38,318.6666564941406
39,296.0
40,185.3333282470703
41,167.0
42,141.3333282470703
43,84.33333587646484
44,65.33333587646484
45,60.33333206176758
46,60.0
47,58.66666793823242
48,57.33333206176758
49,52.33333206176758
50,42.0
51,41.66666793823242
52,38.0
53,37.66666793823242
54,34.0
55,33.33333206176758
56,23.66666603088379
57,21.33333396911621
58,20.33333396911621
59,19.33333396911621
60,19.0
61,18.0
62,17.66666603088379
63,17.66666603088379
64,16.33333396911621
65,15.0
66,15.0
67,14.333333015441895
68,14.0
69,13.666666984558105
70,13.0
71,12.333333015441895
72,12.0
73,11.666666984558105
74,11.333333015441895
75,11.333333015441895
76,11.333333015441895
77,11.333333015441895
78,11.0
79,10.333333015441895
80,10.333333015441895
81,9.666666984558105
82,9.666666984558105
83,9.666666984558105
84,9.333333015441895
85,9.333333015441895
86,8.666666984558105
87,8.666666984558105
88,8.333333015441895
89,8.333333015441895
90,8.333333015441895
91,8.0
92,7.333333492279053
93,7.333333492279053
94,7.333333492279053
95,6.666666507720947
