,0
0,425768.65625
1,168644.671875
2,60296.33203125
3,3992.0
4,3601.333251953125
5,3358.0
6,2673.333251953125
7,2048.666748046875
8,1890.0
9,1284.6666259765625
10,1095.3333740234375
11,911.6666870117188
12,894.3333129882812
13,824.3333129882812
14,754.6666870117188
15,717.6666870117188
16,691.3333129882812
17,522.0
18,499.3333435058594
19,489.0
20,385.0
21,369.3333435058594
22,369.0
23,355.6666564941406
24,349.3333435058594
25,258.0
26,108.33333587646484
27,87.33333587646484
28,85.33333587646484
29,83.0
30,82.33333587646484
31,76.33333587646484
32,67.0
33,64.66666412353516
34,58.66666793823242
35,48.0
36,42.0
37,42.0
38,35.33333206176758
39,33.66666793823242
40,33.33333206176758
41,33.0
42,32.0
43,31.33333396911621
44,27.33333396911621
45,27.0
46,27.0
47,26.33333396911621
48,25.0
49,24.33333396911621
50,23.0
51,22.66666603088379
52,21.66666603088379
53,20.33333396911621
54,19.66666603088379
55,19.66666603088379
56,19.66666603088379
57,18.66666603088379
58,14.333333015441895
59,12.333333015441895
60,12.0
61,12.0
62,11.666666984558105
63,11.666666984558105
64,11.333333015441895
65,11.333333015441895
66,11.333333015441895
67,11.333333015441895
68,11.0
69,11.0
70,10.666666984558105
71,10.333333015441895
72,10.333333015441895
73,10.333333015441895
74,10.0
75,10.0
76,9.666666984558105
77,9.666666984558105
78,9.666666984558105
79,9.666666984558105
80,9.666666984558105
81,9.333333015441895
82,9.333333015441895
83,9.333333015441895
84,9.333333015441895
85,9.333333015441895
86,9.333333015441895
87,8.333333015441895
88,8.333333015441895
89,8.0
90,8.0
91,7.666666507720947
92,7.333333492279053
93,7.333333492279053
94,7.0
95,6.333333492279053
