,0
0,121605.6640625
1,83458.0
2,20148.333984375
3,6461.0
4,4468.66650390625
5,3601.333251953125
6,3358.0
7,2314.333251953125
8,2237.666748046875
9,2233.333251953125
10,2110.0
11,2081.333251953125
12,1789.0
13,1575.3333740234375
14,1386.3333740234375
15,1358.0
16,1311.6666259765625
17,1060.0
18,1038.6666259765625
19,965.3333129882812
20,939.3333129882812
21,878.3333129882812
22,754.6666870117188
23,721.0
24,714.3333129882812
25,674.0
26,631.3333129882812
27,612.0
28,596.0
29,499.3333435058594
30,489.0
31,395.3333435058594
32,385.0
33,370.6666564941406
34,369.3333435058594
35,369.0
36,317.6666564941406
37,235.0
38,90.0
39,85.33333587646484
40,81.66666412353516
41,79.0
42,67.0
43,49.0
44,48.0
45,45.0
46,43.33333206176758
47,41.66666793823242
48,35.33333206176758
49,33.66666793823242
50,33.66666793823242
51,33.33333206176758
52,33.0
53,33.0
54,33.0
55,33.0
56,27.0
57,27.0
58,26.33333396911621
59,23.0
60,23.0
61,21.66666603088379
62,19.66666603088379
63,16.66666603088379
64,12.333333015441895
65,12.0
66,11.666666984558105
67,11.666666984558105
68,11.333333015441895
69,11.333333015441895
70,11.333333015441895
71,11.333333015441895
72,11.0
73,10.666666984558105
74,10.666666984558105
75,10.333333015441895
76,10.333333015441895
77,9.666666984558105
78,9.666666984558105
79,9.333333015441895
80,9.333333015441895
81,9.0
82,8.666666984558105
83,8.333333015441895
84,8.0
85,8.0
86,7.666666507720947
87,7.666666507720947
88,7.333333492279053
89,7.333333492279053
90,7.333333492279053
91,7.0
92,7.0
93,6.333333492279053
94,6.0
95,6.0
